surface_name          T_s
   287  42.44984539
   288  45.99581892
   289  45.97265982
   290  42.81476913
   291  45.45870849
   292  44.78934555
   293  46.07619960
   294  45.93728398
   295  46.00680026
   296  44.16186950
   299  46.00586036
   300  40.75309664
   301  44.73635525
   302  42.49183504
   303  46.00308042
   304  45.96639126
   305  43.52185072
   306  45.30850720
   307  44.17056240
   308  46.06795433
   309  46.22161882
   310  46.03734851
   311  44.16563580
   314  45.97925734
   315  40.72685235
   316  44.44835088
   317  42.41630948
   318  45.97881468
   319  45.97927988
   320  42.08866048
   321  43.71948176
   322  41.76067257
   323  43.77676324
   324  41.77901427
   325  43.95812067
   326  45.00584428
   329  46.01088007
   330  40.76823522
   331  44.90091105
   332  42.54180233
   333  45.99613593
   334  45.97851871
   335  43.35220061
   336  44.38384378
   337  43.96732875
   338  45.54727713
   339  45.75958317
   340  45.70257097
   341  44.16831322
   344  46.02498136
   345  40.85669224
   346  45.24424506
   347  42.71252731
   348  46.01002350
   349  45.96415849
   350  43.91853152
   351  47.34910333
   352  44.61646013
   353  45.96450321
   354  43.29724135
   355  46.90540235
   356  44.27798293
   359  46.15731691
   360  41.32476782
   361  45.30693716
   362  42.59100642
   363  46.01195372
   364  46.07040058
   365  42.29575691
   366  43.68014432
   367  41.80337894
   368  43.48976132
   369  41.03115985
   370  43.65404672
   371  44.85956248
   374  46.01699387
   375  40.85749642
   376  45.05742698
   377  42.77468272
   378  45.98175938
   379  45.97943321
   380  42.31247628
   381  44.82729645
   382  44.00703082
   383  45.17645632
   384  45.51074317
   385  45.85736988
   386  44.14296732
