surface_name          T_s
   276  50.16817703
   277  42.62218537
   278  49.82549655
   279  41.57631626
   280  50.15271772
   281  43.82714375
   284  43.06845016
   285  41.61638564
   286  42.40733179
   287  41.66467118
   288  42.93602094
   289  42.81626328
   290  42.53591404
   291  50.17983970
   292  46.23128071
   293  51.55824155
   294  44.92268016
   295  50.36035827
   296  44.22372268
   299  43.05794204
   300  41.60661371
   301  42.39396507
   302  41.66710584
   303  43.02735177
   304  42.80975166
   305  42.53244146
   306  50.18485556
   307  45.80574884
   308  52.60910114
   309  44.45303968
   310  50.31370546
   311  44.21937747
   314  42.82185614
   315  41.35652369
   316  42.11013545
   317  41.50095281
   318  42.82144727
   319  42.82189337
   320  42.53760209
   321  50.16935831
   322  42.62313976
   323  49.82486922
   324  41.57279099
   325  50.15271540
   326  43.82812925
   329  43.06839486
   330  41.63644532
   331  42.41394899
   332  41.69707549
   333  42.93087207
   334  42.82262907
   335  42.53979716
   336  50.17903061
   337  43.74675080
   338  51.05891433
   339  44.14060093
   340  50.48505598
   341  44.28151356
   344  43.27624461
   345  42.31956677
   346  43.17790105
   347  42.63215094
   348  43.10288770
   349  42.80967846
   350  42.54890476
   351  50.35968314
   352  45.86636419
   353  53.65475834
   354  45.26556902
   355  51.80751346
   356  45.45209675
   359  42.81079414
   360  41.36834043
   361  42.11724467
   362  41.67662350
   363  42.82113987
   364  42.82378441
   365  42.54515791
   366  50.18181405
   367  42.64173883
   368  49.83942592
   369  41.59281695
   370  50.17830282
   371  43.84466498
   374  43.13944319
   375  41.76271745
   376  42.47212752
   377  42.49366407
   378  42.86829081
   379  42.82203886
   380  42.53317670
   381  50.18315516
   382  46.00187993
   383  50.68257567
   384  44.50985753
   385  50.47203584
   386  44.10144851
