surface_name          T_s
   154  50.94623533
   155  41.44740396
   156  42.46856599
   157  42.82633430
   158  44.40447128
   159  43.36230247
   160  43.52843900
   161  42.97582305
   164  50.96264979
   165  40.22434033
   166  50.46345278
   167  40.56375017
   168  50.95793363
   169  50.94487648
   170  41.52605453
   171  42.54248528
   172  42.48624942
   173  43.97257139
   174  44.18389215
   175  43.60440872
   176  43.10884283
   179  50.95695834
   180  40.64181239
   181  50.74020878
   182  40.58139660
   183  50.94730365
   184  50.93327460
   185  41.53248877
   186  46.43007564
   187  42.05015848
   188  43.33384088
   189  42.01258729
   190  44.10670531
   191  43.87047123
   194  50.95686397
   195  40.53748224
   196  52.92155444
   197  40.58723036
   198  50.95335129
   199  50.93672770
   200  41.52305752
   201  42.62633942
   202  42.54418751
   203  43.63105348
   204  42.24913886
   205  43.46822941
   206  42.87891302
   209  50.96122242
   210  40.06170267
   211  49.99197296
   212  40.57598239
   213  50.96386590
   214  50.94433862
   215  41.41742584
   216  42.49876010
   217  43.23907072
   218  44.04037881
   219  42.68200652
   220  43.38570682
   221  43.07241429
   224  50.97153568
   225  40.10622420
   226  50.23280194
   227  40.80466156
   228  50.97660962
   229  50.97848213
   230  41.36051783
   231  42.19087921
   232  40.58667584
   233  41.94205185
   234  39.84067226
   235  44.98920201
   236  43.95850259
   239  50.95790646
   240  40.57573775
   241  51.67524857
   242  40.56334013
   243  50.97670045
   244  50.94431529
   245  41.47405990
   246  42.63072671
   247  43.12834373
   248  44.14249568
   249  42.29486079
   250  43.31113136
   251  43.04606014
   254  51.05005566
   255  39.97026608
   256  49.57657069
   257  40.81696830
   258  51.39319797
   259  51.46215401
   260  41.45854577
   261  42.18872055
   262  40.58846795
   263  41.94111173
   264  39.84362433
   265  42.18945706
   266  42.44865860
   269  50.94403258
   270  39.86128445
   271  49.50309158
   272  40.53904328
   273  50.94493048
   274  50.94535837
   275  41.40173995
   276  42.20862238
   277  40.59804572
   278  41.93964841
   279  39.83548738
   280  42.18786159
   281  42.53884263
   284  50.96067226
   285  39.95758828
   286  50.44739516
   287  40.58563156
   288  50.95504865
   289  50.94083428
   290  41.48076452
   291  42.54870882
   292  42.60496928
   293  43.78881886
   294  43.12601434
   295  43.67327000
   296  43.09130407
   299  50.95840252
   300  40.70349206
   301  52.04661317
   302  40.59761310
   303  50.95682800
   304  50.93553747
   305  41.53224747
   306  44.80732533
   307  42.35483964
   308  43.61016425
   309  42.14343240
   310  43.42037382
   311  42.91041092
   314  50.94645527
   315  39.86275281
   316  49.50511837
   317  40.52614495
   318  50.94608916
   319  50.94648353
   320  41.39100121
   321  42.19691799
   322  40.58138263
   323  41.96813736
   324  39.92800600
   325  42.22079324
   326  42.59105056
   329  50.96224382
   330  40.38797070
   331  50.85781146
   332  40.64246356
   333  50.95534554
   334  50.94574612
   335  41.53978277
   336  42.50195492
   337  42.61590209
   338  44.01421793
   339  43.78181824
   340  43.45834869
   341  43.05212314
   344  50.97125767
   345  40.10030551
   346  50.69511338
   347  40.79598605
   348  50.95924581
   349  50.93347109
   350  41.57554447
   351  45.56037451
   352  42.21483040
   353  43.55736391
   354  42.01262269
   355  43.46342657
   356  44.06417406
   359  50.96092031
   360  39.94519460
   361  49.61483683
   362  40.61137047
   363  50.95178786
   364  50.96325390
   365  41.39612984
   366  42.20133037
   367  40.61271783
   368  41.96330825
   369  39.87908960
   370  42.19299443
   371  42.54646803
   374  50.96339009
   375  40.19380493
   376  50.00146334
   377  40.88835875
   378  50.94634015
   379  50.94670476
   380  41.39638164
   381  42.40657936
   382  43.43836070
   383  44.50028886
   384  44.12630953
   385  44.16110756
   386  43.13679774
