surface_name          T_s
   307  41.71451800
   308  43.00236870
   309  41.15513759
   310  42.31805496
   311  39.89630558
   314  48.26411786
   315  39.01249392
   316  46.57527982
   317  38.39963182
   318  48.26378772
   319  48.26413550
   320  40.93418137
   321  39.89863910
   322  38.62883971
   323  40.00032036
   324  38.84002226
   325  41.26221902
   326  41.96426736
   329  48.27487434
   330  39.12671307
   331  48.16985715
   332  38.48731575
   333  48.27089696
   334  48.26354619
   335  42.25964116
   336  41.30401099
   337  40.96861616
   338  42.93537657
   339  41.26907179
   340  42.16137344
   341  39.91376168
   344  48.27755207
   345  39.13985136
   346  47.55066107
   347  38.58561772
   348  48.27290980
   349  48.25268349
   350  42.56202381
   351  41.63023476
   352  40.92033417
   353  42.48573723
   354  40.89895570
   355  41.11020072
   356  40.05964439
   359  48.36168541
   360  39.16406126
   361  46.73613268
   362  38.56205697
   363  48.38929138
   364  48.39213923
   365  40.52078956
   366  39.88380119
   367  38.70385132
   368  39.76962972
   369  38.10634792
   370  39.82861778
   371  40.35484370
   374  48.27658328
   375  39.20538059
   376  46.98112848
   377  38.68453898
   378  48.26370372
   379  48.26444051
   380  41.34150132
   381  41.39398956
   382  41.19721383
   383  42.71293195
   384  41.48744117
   385  42.07966082
   386  39.93894239
