surface_name          T_s
   200  42.94632455
   201  45.35529536
   202  45.88568879
   203  47.23289777
   204  46.18572553
   205  47.81119958
   206  44.05458745
   209  42.84522208
   210  40.83605394
   211  42.18139319
   212  42.14105063
   213  42.84406009
   214  42.76661370
   215  42.22468043
   216  46.83868740
   217  45.31804121
   218  47.32263561
   219  46.25579461
   220  46.35187341
   221  44.02813774
   224  42.86385303
   225  40.85146808
   226  42.32223024
   227  42.03065875
   228  42.87299411
   229  42.87073866
   230  41.93836221
   231  45.02032053
   232  42.74478561
   233  44.68834619
   234  40.97228185
   235  45.10925830
   236  44.01458679
   239  42.83174962
   240  40.83191973
   241  42.23925869
   242  42.01554305
   243  42.87821527
   244  42.76593103
   245  42.26490494
   246  47.54484561
   247  45.03304659
   248  47.62453082
   249  46.42406020
   250  46.75440635
   251  44.04067393
   254  42.83604068
   255  40.92034497
   256  41.99369988
   257  42.78122919
   258  43.66509197
   259  43.60677755
   260  42.76219659
   261  45.01840350
   262  42.74509178
   263  44.69885945
   264  40.97462050
   265  45.01923017
   266  43.96519098
   269  42.76506318
   270  40.76825383
   271  41.91871253
   272  41.99909267
   273  42.76618485
   274  42.76671823
   275  42.75948235
   276  45.26345235
   277  42.81653359
   278  44.72096829
   279  40.98565771
   280  45.04171496
   281  44.89968571
   284  42.83331274
   285  40.83165345
   286  42.20463851
   287  41.92561609
   288  42.80142135
   289  42.76122634
   290  42.88670196
   291  45.28339949
   292  45.94578235
   293  46.82005858
   294  46.62536729
   295  47.42302850
   296  44.05472449
   299  42.82931355
   300  40.83146580
   301  42.32029269
   302  42.08919952
   303  42.82128103
   304  42.75451220
   305  42.91673187
   306  45.39524139
   307  45.73469332
   308  47.21805953
   309  46.46848127
   310  48.26964567
   311  44.05818939
   314  42.76806240
   315  40.77085492
   316  41.92206840
   317  41.83762300
   318  42.76760826
   319  42.76809986
   320  42.56839676
   321  45.17134796
   322  42.77449557
   323  44.70329758
   324  41.45542973
   325  45.37969501
   326  45.20805120
   329  42.83587076
   330  40.84658589
   331  42.09897619
   332  42.22927118
   333  42.80103427
   334  42.76752123
   335  42.75295506
   336  45.30798547
   337  45.52138334
   338  46.73580450
   339  46.46355343
   340  47.09410043
   341  44.06885710
   344  42.87678027
   345  41.01098511
   346  42.33495285
   347  42.57400814
   348  42.83892598
   349  42.75259676
   350  43.02041795
   351  47.83877666
   352  46.14605186
   353  48.22406665
   354  45.01938276
   355  48.44340690
   356  44.33533707
   359  42.77765792
   360  40.80055218
   361  41.94441754
   362  42.29077445
   363  42.81877567
   364  42.88810584
   365  42.07732882
   366  45.22416550
   367  42.92679199
   368  45.08449896
   369  41.48093600
   370  45.10715699
   371  44.42591948
   374  42.85074079
   375  40.93026232
   376  42.11522524
   377  42.63266281
   378  42.77734388
   379  42.76822149
   380  42.21407374
   381  46.20292980
   382  45.63506326
   383  46.95578507
   384  46.32769823
   385  46.37916379
   386  44.01984793
