surface_name          T_s
   215  41.82955475
   216  51.07235229
   217  43.52607954
   218  51.90273946
   219  42.71202509
   220  51.79865029
   221  42.39912437
   224  42.34125140
   225  40.45588043
   226  41.24667832
   227  40.58032394
   228  42.42427589
   229  42.41491054
   230  41.84544691
   231  51.05557368
   232  40.78444477
   233  50.74549399
   234  40.64923743
   235  50.98505962
   236  42.19826160
   239  42.25517282
   240  40.45007964
   241  41.36636378
   242  40.52746491
   243  42.49053849
   244  42.08188721
   245  41.83432117
   246  51.07987569
   247  41.74333195
   248  52.56937092
   249  43.84819278
   250  51.89319923
   251  42.41470403
   254  42.14551488
   255  40.28805521
   256  41.20059530
   257  40.40934023
   258  42.13488255
   259  42.14522203
   260  41.84942556
   261  51.06170219
   262  40.79521754
   263  50.75247637
   264  40.66369477
   265  51.06105946
   266  42.24663569
   269  42.07996992
   270  40.27255230
   271  41.19090898
   272  40.39248217
   273  42.08119617
   274  42.08177628
   275  41.83427980
   276  51.03799103
   277  40.76834839
   278  50.72723532
   279  40.63340704
   280  51.01319663
   281  42.18379048
   284  42.32573948
   285  40.55266799
   286  41.44719277
   287  40.58262121
   288  42.23239288
   289  42.07724812
   290  41.83313260
   291  51.06020315
   292  43.51527055
   293  53.42328930
   294  44.63654124
   295  51.59092683
   296  42.42144023
   299  42.33061140
   300  40.57108406
   301  41.46367849
   302  40.58637643
   303  42.24378926
   304  42.06891946
   305  41.82981594
   306  51.09081101
   307  41.70424302
   308  52.61354823
   309  43.09623355
   310  51.38638415
   311  42.43042277
   314  42.08320736
   315  40.27556165
   316  41.19423338
   317  40.39177404
   318  42.08272267
   319  42.08325730
   320  41.83477140
   321  51.03932706
   322  40.76944781
   323  50.72647507
   324  40.62872775
   325  51.01062250
   326  42.18235446
   329  42.36895779
   330  40.59853908
   331  41.43192548
   332  40.61623146
   333  42.23677061
   334  42.08294735
   335  41.83106148
   336  51.06154231
   337  43.42728890
   338  51.33865947
   339  43.55057021
   340  52.11921484
   341  42.43415496
   344  42.24167724
   345  40.53922512
   346  41.43962552
   347  40.68059737
   348  42.28220385
   349  42.07518870
   350  41.86844236
   351  51.38880133
   352  44.13941906
   353  53.84800327
   354  44.40304330
   355  52.18418342
   356  42.58178672
   359  42.06413369
   360  40.29932132
   361  41.20584193
   362  40.43519549
   363  42.08230057
   364  42.08543866
   365  41.84395527
   366  51.05361714
   367  40.79499293
   368  50.74326935
   369  40.65692325
   370  51.04942944
   371  42.20708985
   374  42.30582448
   375  40.67161219
   376  41.45366676
   377  40.84536033
   378  42.11102222
   379  42.08345777
   380  41.82848217
   381  51.07209856
   382  43.31212541
   383  53.19180474
   384  44.70250697
   385  51.73579111
   386  42.38918390
